card_id,reprint_flag,evidence_url,date,note
neo4-107,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Charizard_(Neo_Destiny_107)",2026-07-06T20:00:15.902376,Shining Pokémon exclusive to Neo era
me2-125,0,"https://bulbapedia.bulbagarden.net/wiki/Mega_Charizard_X_ex_(Phantasmal_Flames_125)",2026-07-07T11:16:48.727176,Recent special set 2025, no reprints yet
ecard3-149,0,"https://bulbapedia.bulbagarden.net/wiki/Ho-oh_(Skyridge_149)",2026-07-07T11:16:48.727349,e-card Secret Rare, era exclusive
base6-18,0,"https://bulbapedia.bulbagarden.net/wiki/Venusaur_(Legendary_Collection_18)",2026-07-07T11:16:48.727517,Legendary Collection is reprint set, no further reprints
base6-86,0,"https://bulbapedia.bulbagarden.net/wiki/Pikachu_(Legendary_Collection_86)",2026-07-07T11:16:48.727727,Legendary Collection Common, no reprints
ecard1-13,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_(Expedition_Base_Set_13)",2026-07-07T11:16:48.727923,e-card era, exclusive
ecard1-9,0,"https://bulbapedia.bulbagarden.net/wiki/Dragonite_(Expedition_Base_Set_9)",2026-07-07T11:16:48.728134,e-card era, exclusive
pl2-111,0,"https://bulbapedia.bulbagarden.net/wiki/Snorlax_LV.X_(Rising_Rivals_111)",2026-07-07T11:16:48.728311,LV.X era, no reprints
ex3-100,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Dragon_Frontiers_100)",2026-07-07T11:39:09.122734,Dragon Frontiers secret rare, no confirmed reprints
ru1-7,0,"https://bulbapedia.bulbagarden.net/wiki/Pikachu_(Pok%C3%A9mon_Rumble_7)",2026-07-07T11:39:09.123049,Rumble set, exclusive promotional product
base6-2,1,"https://bulbapedia.bulbagarden.net/wiki/Articuno_(Legendary_Collection_2)",2026-07-07T11:39:09.136435,Legendary Collection is reprint of Base Set Articuno
xy4-114,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar-EX_(Phantom_Forces_114)",2026-07-07T11:39:09.136835,XY-era Secret Rare, no reprints
ex12-91,0,"https://bulbapedia.bulbagarden.net/wiki/Regirock_%E2%98%85_(Legend_Maker_91)",2026-07-07T11:39:09.137133,Star Pokemon, EX-era exclusive
base6-29,1,"https://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Legendary_Collection_29)",2026-07-07T11:39:09.150583,Legendary Collection reprint of Base Set Mewtwo
bw8-134,0,"https://bulbapedia.bulbagarden.net/wiki/Lugia-EX_(Plasma_Storm_134)",2026-07-07T11:39:09.150999,BW-era Plasma Storm, no reprints
base1-4,1,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Base_Set_4)",2026-07-07T11:39:09.163299,Base Set Charizard reprinted in Base Set 2, Legendary Collection, multiple promos
neo4-6,0,"https://bulbapedia.bulbagarden.net/wiki/Dark_Gengar_(Neo_Destiny_6)",2026-07-07T11:39:09.163749,Neo Destiny era exclusive
ecard1-20,0,"https://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Expedition_Base_Set_20)",2026-07-07T11:39:09.164086,e-card era, exclusive to Expedition
bw9-122,0,"https://bulbapedia.bulbagarden.net/wiki/Ultra_Ball_(Plasma_Freeze_122)",2026-07-07T11:39:09.164372,BW-era Trainer Secret Rare, no reprints
sm35-78,0,"https://bulbapedia.bulbagarden.net/wiki/Mewtwo-GX_(Shining_Legends_78)",2026-07-07T11:39:09.164756,Shining Legends set, no reprints
dp7-103,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Stormfront_103)",2026-07-07T11:39:09.165054,Diamond/Pearl era Secret Rare, no reprints
ecard3-H30,0,"https://bulbapedia.bulbagarden.net/wiki/Umbreon_(Skyridge_H30)",2026-07-07T11:39:09.165316,e-card Holo Rare, era exclusive
base6-64,1,"https://bulbapedia.bulbagarden.net/wiki/Snorlax_(Legendary_Collection_64)",2026-07-07T11:39:09.177493,Legendary Collection Uncommon, reprint of Base Set Snorlax
bw6-128,0,"https://bulbapedia.bulbagarden.net/wiki/Rayquaza_(Dragons_Exalted_128)",2026-07-07T11:39:09.178064,BW-era Secret Rare, no reprints
pop4-1,0,"https://bulbapedia.bulbagarden.net/wiki/Chimecho_%CE%B4_(POP_Series_4_1)",2026-07-07T11:39:09.178301,POP Series 4 set, exclusive product
sm10-205,0,"https://bulbapedia.bulbagarden.net/wiki/Gardevoir_%26_Sylveon-GX_(Unbroken_Bonds_205)",2026-07-07T11:39:09.178502,SM-era Tag Team GX, no reprints
gym1-14,0,"https://bulbapedia.bulbagarden.net/wiki/Sabrina%27s_Gengar_(Gym_Heroes_14)",2026-07-07T11:39:09.178796,Gym Heroes era, exclusive
ecard2-150,0,"https://bulbapedia.bulbagarden.net/wiki/Nidoking_(Aquapolis_150)",2026-07-07T11:39:09.178992,e-card Secret Rare, era exclusive
ecard2-148,0,"https://bulbapedia.bulbagarden.net/wiki/Kingdra_(Aquapolis_148)",2026-07-07T11:39:09.179354,e-card Secret Rare, era exclusive
svp-150,0,"https://bulbapedia.bulbagarden.net/wiki/Paradise_Resort_(Scarlet_%26_Violet_Black_Star_Promo_150)",2026-07-07T11:39:09.179746,SV Black Star Promo, no reprints
hsp-HGSS18,0,"https://bulbapedia.bulbagarden.net/wiki/Tropical_Tidal_Wave_(HGSS_Black_Star_Promo_HGSS18)",2026-07-07T11:39:09.180127,HGSS Black Star Promo, no reprints
base6-70,1,"https://bulbapedia.bulbagarden.net/wiki/Charmander_(Legendary_Collection_70)",2026-07-07T11:39:09.193416,Legendary Collection Common, reprint of Base Set Charmander
bw7-145,0,"https://bulbapedia.bulbagarden.net/wiki/Black_Kyurem-EX_(Boundaries_Crossed_145)",2026-07-07T11:39:09.194197,BW-era EX, no reprints
bw9-111,0,"https://bulbapedia.bulbagarden.net/wiki/Deoxys-EX_(Plasma_Freeze_111)",2026-07-07T11:39:48.835707,BW Plasma Freeze EX, no reprints
neo4-9,0,"https://bulbapedia.bulbagarden.net/wiki/Dark_Scizor_(Neo_Destiny_9)",2026-07-07T11:39:48.836024,Neo Destiny exclusive
neo4-111,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Raichu_(Neo_Destiny_111)",2026-07-07T11:39:48.836248,Shining Pokemon exclusive to Neo
swshp-SWSH066,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(SWSH_Black_Star_Promo_SWSH066)",2026-07-07T11:39:48.836611,Sword/Shield era promo, unique
sm3-150,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard-GX_(Burning_Shadows_150)",2026-07-07T11:39:48.836927,SM-era Rainbow Rare, no reprints
zsv10pt5-171,0,"https://bulbapedia.bulbagarden.net/wiki/Victini_(Black_Bolt_171)",2026-07-07T11:39:48.837238,Recent 2025 set, no reprints yet
dpp-DP05,0,"https://bulbapedia.bulbagarden.net/wiki/Tropical_Wind_(DP_Black_Star_Promo_DP05)",2026-07-07T11:39:48.837460,Diamond/Pearl Black Star Promo, no reprints
neo3-65,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Gyarados_(Neo_Revelation_65)",2026-07-07T11:39:48.837751,Shining Pokemon exclusive to Neo
ex7-99,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Mewtwo_ex_(Team_Rocket_Returns_99)",2026-07-07T11:39:48.837993,Team Rocket Returns EX, no reprints
sv10-231,0,"https://bulbapedia.bulbagarden.net/wiki/Team_Rocket%27s_Mewtwo_ex_(Destined_Rivals_231)",2026-07-07T11:39:48.838182,Scarlet/Violet Special Illustration Rare 2025, no reprints yet
ex14-4,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_%CE%B4_(Crystal_Guardians_4)",2026-07-07T11:39:48.838476,Crystal Guardians delta Pokemon, no reprints
ecard1-6,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Expedition_Base_Set_6)",2026-07-07T11:39:48.838740,e-card era Expedition, no reprints
sv8pt5-156,0,"https://bulbapedia.bulbagarden.net/wiki/Sylveon_ex_(Prismatic_Evolutions_156)",2026-07-07T11:39:48.838998,Scarlet/Violet 2025 Special Illustration Rare, no reprints yet
zsv10pt5-172,0,"https://bulbapedia.bulbagarden.net/wiki/Zekrom_ex_(Black_Bolt_172)",2026-07-07T11:39:48.839206,Recent 2025 set, no reprints yet
ru1-9,0,"https://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon_Rumble_9)",2026-07-07T11:39:48.839452,Rumble set exclusive product
base6-95,1,"https://bulbapedia.bulbagarden.net/wiki/Squirtle_(Legendary_Collection_95)",2026-07-07T11:39:48.889812,Legendary Collection Common reprint
bw5-109,0,"https://bulbapedia.bulbagarden.net/wiki/Gardevoir_(Dark_Explorers_109)",2026-07-07T11:39:48.890263,BW Dark Explorers Secret Rare, no reprints
col1-SL10,0,"https://bulbapedia.bulbagarden.net/wiki/Rayquaza_(Call_of_Legends_SL10)",2026-07-07T11:39:48.890506,Call of Legends set, no reprints
bw10-100,0,"https://bulbapedia.bulbagarden.net/wiki/Palkia-EX_(Plasma_Blast_100)",2026-07-07T11:39:48.890757,BW Plasma Blast EX, no reprints
swsh12-186,0,"https://bulbapedia.bulbagarden.net/wiki/Lugia_V_(Silver_Tempest_186)",2026-07-07T11:39:48.890966,Sword/Shield Silver Tempest V, no reprints yet
ex8-22,0,"https://bulbapedia.bulbagarden.net/wiki/Rayquaza_(Deoxys_22)",2026-07-07T11:39:48.891176,EX Deoxys era rare, no reprints
rsv10pt5-172,0,"https://bulbapedia.bulbagarden.net/wiki/Victini_(White_Flare_172)",2026-07-07T11:39:48.891405,Recent 2025 set, no reprints yet
swsh7-192,0,"https://bulbapedia.bulbagarden.net/wiki/Dragonite_V_(Evolving_Skies_192)",2026-07-07T11:39:48.891668,Sword/Shield Evolving Skies V, no reprints
xy4-121,0,"https://bulbapedia.bulbagarden.net/wiki/M_Gengar-EX_(Phantom_Forces_121)",2026-07-07T11:39:48.891880,XY Phantom Forces Secret Rare, no reprints
np-27,0,"https://bulbapedia.bulbagarden.net/wiki/Tropical_Tidal_Wave_(Nintendo_Black_Star_Promo_27)",2026-07-07T11:39:48.892071,Nintendo Black Star Promo 2003, no reprints
ex3-90,0,"https://bulbapedia.bulbagarden.net/wiki/Dragonite_ex_(Dragon_Frontiers_90)",2026-07-07T11:40:19.135657,Dragon Frontiers EX, no reprints
ex13-100,0,"https://bulbapedia.bulbagarden.net/wiki/Mew_ex_(Holon_Phantoms_100)",2026-07-07T11:40:19.135948,Holon Phantoms EX, no reprints
bw7-146,0,"https://bulbapedia.bulbagarden.net/wiki/White_Kyurem-EX_(Boundaries_Crossed_146)",2026-07-07T11:40:19.136152,BW Boundaries Crossed EX, no reprints
hgss3-86,0,"https://bulbapedia.bulbagarden.net/wiki/Umbreon_(HS%E2%80%94Undaunted_86)",2026-07-07T11:40:19.136337,HGSS Undaunted Rare Prime, no reprints
swsh7-194,0,"https://bulbapedia.bulbagarden.net/wiki/Rayquaza_V_(Evolving_Skies_194)",2026-07-07T11:40:19.136560,Sword/Shield Evolving Skies V, no reprints
ex10-112,0,"https://bulbapedia.bulbagarden.net/wiki/Umbreon_ex_(Unseen_Forces_112)",2026-07-07T11:40:19.136770,EX Unseen Forces EX, no reprints
neo4-14,0,"https://bulbapedia.bulbagarden.net/wiki/Light_Dragonite_(Neo_Destiny_14)",2026-07-07T11:40:19.136960,Neo Destiny exclusive
ecard2-H28,0,"https://bulbapedia.bulbagarden.net/wiki/Tyranitar_(Aquapolis_H28)",2026-07-07T11:40:19.137275,e-card Holo Rare, era exclusive
base6-68,1,"https://bulbapedia.bulbagarden.net/wiki/Bulbasaur_(Legendary_Collection_68)",2026-07-07T11:40:19.185682,Legendary Collection Common reprint
ex12-92,0,"https://bulbapedia.bulbagarden.net/wiki/Registeel_%E2%98%85_(Legend_Maker_92)",2026-07-07T11:40:19.186094,Legend Maker Star Pokemon, no reprints
dp5-98,0,"https://bulbapedia.bulbagarden.net/wiki/Glaceon_LV.X_(Majestic_Dawn_98)",2026-07-07T11:40:19.186366,Diamond/Pearl LV.X era, no reprints
ex7-105,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Suicune_ex_(Team_Rocket_Returns_105)",2026-07-07T11:40:19.186595,Team Rocket Returns EX, no reprints
ex6-105,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_ex_(FireRed_%26_LeafGreen_105)",2026-07-07T11:40:19.186810,FireRed & LeafGreen EX, no reprints
ecard2-149,0,"https://bulbapedia.bulbagarden.net/wiki/Lugia_(Aquapolis_149)",2026-07-07T11:40:19.187033,e-card Secret Rare, era exclusive
bp-8,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Mewtwo_(Best_of_Game_8)",2026-07-07T11:40:19.187266,Best of Game promo 2002, no reprints
ecard3-10,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_(Skyridge_10)",2026-07-07T11:40:19.187456,e-card era rare, exclusive
ex10-111,0,"https://bulbapedia.bulbagarden.net/wiki/Tyranitar_ex_(Unseen_Forces_111)",2026-07-07T11:40:19.187635,EX Unseen Forces EX, no reprints
swshp-SWSH296,0,"https://bulbapedia.bulbagarden.net/wiki/Champions_Festival_(SWSH_Black_Star_Promo_SWSH296)",2026-07-07T11:40:19.187950,Sword/Shield Black Star Promo, no reprints
ecard1-4,0,"https://bulbapedia.bulbagarden.net/wiki/Blastoise_(Expedition_Base_Set_4)",2026-07-07T11:40:19.188161,e-card Expedition Rare Holo, exclusive
neo2-13,0,"https://bulbapedia.bulbagarden.net/wiki/Umbreon_(Neo_Discovery_13)",2026-07-07T11:40:19.188359,Neo Discovery exclusive
bw9-120,0,"https://bulbapedia.bulbagarden.net/wiki/Garchomp_(Plasma_Freeze_120)",2026-07-07T11:40:19.188539,BW Plasma Freeze Secret Rare, no reprints
ex7-100,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Moltres_ex_(Team_Rocket_Returns_100)",2026-07-07T11:40:19.188714,Team Rocket Returns EX, no reprints
hgss4-94,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_(HS%E2%80%94Triumphant_94)",2026-07-07T11:40:19.188889,HGSS Triumphant Rare Prime, no reprints
dc1-6,0,"https://bulbapedia.bulbagarden.net/wiki/Team_Aqua%27s_Kyogre-EX_(Double_Crisis_6)",2026-07-07T11:40:19.189070,Double Crisis EX, no reprints
base6-88,1,"https://bulbapedia.bulbagarden.net/wiki/Psyduck_(Legendary_Collection_88)",2026-07-07T11:40:19.205152,Legendary Collection Common reprint
smp-SM78,0,"https://bulbapedia.bulbagarden.net/wiki/Champions_Festival_(SM_Black_Star_Promo_SM78)",2026-07-07T11:40:48.024233,SM Black Star Promo, no reprints
sm12-221,0,"https://bulbapedia.bulbagarden.net/wiki/Arceus_%26_Dialga_%26_Palkia-GX_(Cosmic_Eclipse_221)",2026-07-07T11:40:48.024530,SM Cosmic Eclipse Tag Team GX, no reprints
swshp-SWSH177,0,"https://bulbapedia.bulbagarden.net/wiki/Special_Delivery_Bidoof_(SWSH_Black_Star_Promo_SWSH177)",2026-07-07T11:40:48.024733,Sword/Shield Black Star Promo, no reprints
rsv10pt5-173,0,"https://bulbapedia.bulbagarden.net/wiki/Reshiram_ex_(White_Flare_173)",2026-07-07T11:40:48.024919,Recent 2025 set, no reprints yet
ex7-96,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Articuno_ex_(Team_Rocket_Returns_96)",2026-07-07T11:40:48.025101,Team Rocket Returns EX, no reprints
ex9-96,0,"https://bulbapedia.bulbagarden.net/wiki/Milotic_ex_(Emerald_96)",2026-07-07T11:40:48.025283,EX Emerald era EX, no reprints
ecard3-H26,0,"https://bulbapedia.bulbagarden.net/wiki/Raikou_(Skyridge_H26)",2026-07-07T11:40:48.025456,e-card Holo Rare, era exclusive
np-39,0,"https://bulbapedia.bulbagarden.net/wiki/Rayquaza_ex_(Nintendo_Black_Star_Promo_39)",2026-07-07T11:40:48.025638,Nintendo Black Star Promo, no reprints
bw8-137,0,"https://bulbapedia.bulbagarden.net/wiki/Blastoise_(Plasma_Storm_137)",2026-07-07T11:40:48.025849,BW Plasma Storm Secret Rare, no reprints
dc1-15,0,"https://bulbapedia.bulbagarden.net/wiki/Team_Magma%27s_Groudon-EX_(Double_Crisis_15)",2026-07-07T11:40:48.026070,Double Crisis EX, no reprints
