card_id,card_name,set_name,released,rarity,market_usd,reprint_flag (fill 0/1)
ecard3-H10,Gyarados,Skyridge,2003-05-12,Rare Holo,1249.94,0
basep-41,Lucky Stadium,Wizards Black Star Promos,1999-07-01,Promo,1212.75,0
ex13-102,Gyarados ★ δ,Holon Phantoms,2006-05-01,Rare Holo Star,1200.0,0
swsh7-218,Rayquaza VMAX,Evolving Skies,2021-08-27,Rare Rainbow,1151.67,0
bw8-136,Charizard,Plasma Storm,2013-02-06,Rare Secret,1150.0,0
basep-40,Pokémon Center,Wizards Black Star Promos,1999-07-01,Promo,1108.0,0
ex10-114,Raikou ★,Unseen Forces,2005-08-01,Rare Holo Star,1100.0,0
ex10-115,Suicune ★,Unseen Forces,2005-08-01,Rare Holo Star,1100.0,0
sv4pt5-232,Mew ex,Paldean Fates,2024-01-26,Special Illustration Rare,1088.56,0
svp-85,Pikachu with Grey Felt Hat,Scarlet & Violet Black Star Promos,2023-01-01,Promo,1062.79,0
ex14-99,Alakazam ★,Crystal Guardians,2006-08-01,Rare Holo Star,1025.0,0
swsh8-271,Gengar VMAX,Fusion Strike,2021-11-12,Rare Rainbow,1015.3,0
ex11-111,Groudon ★,Delta Species,2005-10-31,Rare Holo Star,1010.0,0
xy2-108,M Charizard-EX,Flashfire,2014-05-07,Rare Secret,1000.62,0
ecard3-H11,Houndoom,Skyridge,2003-05-12,Rare Holo,1000.0,0
ecard3-150,Kabutops,Skyridge,2003-05-12,Rare Secret,1000.0,0
bwp-BW50,Tropical Beach,BW Black Star Promos,2011-03-01,Promo,999.99,0
hgss1-115,Grass Energy,HeartGold & SoulSilver,2010-02-10,Common,999.0,0
xy4-122,Dialga-EX,Phantom Forces,2014-11-05,Rare Secret,974.97,0
xy7-98,M Rayquaza-EX,Ancient Origins,2015-08-12,Rare Secret,972.0,0
neo4-110,Shining Noctowl,Neo Destiny,2002-02-28,Rare Shining,970.0,0
ex11-113,Metagross ★,Delta Species,2005-10-31,Rare Holo Star,951.99,0
ex14-100,Celebi ★,Crystal Guardians,2006-08-01,Rare Holo Star,950.0,0
neo4-109,Shining Mewtwo,Neo Destiny,2002-02-28,Rare Shining,940.0,0
ex10-105,Lugia ex,Unseen Forces,2005-08-01,Rare Holo EX,902.49,0
ex16-102,Vaporeon ★,Power Keepers,2007-02-02,Rare Holo Star,900.99,0
ex7-97,Rocket's Entei ex,Team Rocket Returns,2004-11-01,Rare Holo EX,900.0,0
ex7-104,Rocket's Snorlax ex,Team Rocket Returns,2004-11-01,Rare Holo EX,900.0,0
ex7-106,Rocket's Zapdos ex,Team Rocket Returns,2004-11-01,Rare Holo EX,899.99,0
gym2-2,Blaine's Charizard,Gym Challenge,2000-10-16,Rare Holo,894.61,0
swsh11-186,Giratina V,Lost Origin,2022-09-09,Rare Ultra,866.21,0
sm9-161,Magikarp & Wailord-GX,Team Up,2019-02-01,Rare Ultra,851.77,0
svp-45,Paradise Resort,Scarlet & Violet Black Star Promos,2023-01-01,Promo,850.0,0
me2-125,Mega Charizard X ex,Phantasmal Flames,2025-11-14,Special Illustration Rare,839.03,0
ecard3-149,Ho-oh,Skyridge,2003-05-12,Rare Secret,800.0,0
base6-18,Venusaur,Legendary Collection,2002-05-24,Rare Holo,799.99,0
base6-86,Pikachu,Legendary Collection,2002-05-24,Common,799.99,0
ecard1-13,Gengar,Expedition Base Set,2002-09-15,Rare Holo,799.98,0
ecard1-9,Dragonite,Expedition Base Set,2002-09-15,Rare Holo,799.69,0
pl2-111,Snorlax LV.X,Rising Rivals,2009-05-16,Rare Holo LV.X,797.47,0
ex3-100,Charizard,Dragon,2003-11-24,Rare Secret,772.48,0
ru1-7,Pikachu,Pokémon Rumble,2009-12-02,Promo,750.0,0
base6-2,Articuno,Legendary Collection,2002-05-24,Rare Holo,749.99,0
xy4-114,Gengar-EX,Phantom Forces,2014-11-05,Rare Ultra,749.53,0
ex12-91,Regirock ★,Legend Maker,2006-02-01,Rare Holo Star,747.0,0
base6-29,Mewtwo,Legendary Collection,2002-05-24,Rare,746.01,0
bw8-134,Lugia-EX,Plasma Storm,2013-02-06,Rare Ultra,725.0,0
base1-4,Charizard,Base,1999-01-09,Rare Holo,720.34,1
neo4-6,Dark Gengar,Neo Destiny,2002-02-28,Rare Holo,699.99,0
ecard1-20,Mewtwo,Expedition Base Set,2002-09-15,Rare Holo,699.97,0
bw9-122,Ultra Ball,Plasma Freeze,2013-05-08,Rare Secret,698.84,0
sm35-78,Mewtwo-GX,Shining Legends,2017-10-06,Rare Secret,697.93,0
dp7-103,Charizard,Stormfront,2008-11-01,Rare Secret,668.75,0
ecard3-H30,Umbreon,Skyridge,2003-05-12,Rare Holo,659.99,0
base6-64,Snorlax,Legendary Collection,2002-05-24,Uncommon,650.0,0
bw6-128,Rayquaza,Dragons Exalted,2012-08-15,Rare Secret,637.46,0
pop4-1,Chimecho δ,POP Series 4,2006-08-01,Rare,631.36,0
sm10-205,Gardevoir & Sylveon-GX,Unbroken Bonds,2019-05-03,Rare Ultra,605.47,0
gym1-14,Sabrina's Gengar,Gym Heroes,2000-08-14,Rare Holo,600.87,0
ecard2-150,Nidoking,Aquapolis,2003-01-15,Rare Secret,600.0,0
ecard2-148,Kingdra,Aquapolis,2003-01-15,Rare Secret,599.99,0
svp-150,Paradise Resort,Scarlet & Violet Black Star Promos,2023-01-01,Promo,599.99,0
hsp-HGSS18,Tropical Tidal Wave,HGSS Black Star Promos,2010-02-10,Promo,599.95,0
base6-70,Charmander,Legendary Collection,2002-05-24,Common,599.5,0
bw7-145,Black Kyurem-EX,Boundaries Crossed,2012-11-07,Rare Ultra,598.98,0
bw9-111,Deoxys-EX,Plasma Freeze,2013-05-08,Rare Ultra,598.96,0
neo4-9,Dark Scizor,Neo Destiny,2002-02-28,Rare Holo,595.34,0
neo4-111,Shining Raichu,Neo Destiny,2002-02-28,Rare Shining,595.0,0
swshp-SWSH066,Charizard,SWSH Black Star Promos,2019-11-15,Promo,580.92,0
sm3-150,Charizard-GX,Burning Shadows,2017-08-05,Rare Rainbow,579.58,0
zsv10pt5-171,Victini,Black Bolt,2025-07-18,Rare,575.93,0
dpp-DP05,Tropical Wind,DP Black Star Promos,2007-05-01,Promo,575.0,0
neo3-65,Shining Gyarados,Neo Revelation,2001-09-21,Rare Shining,573.61,0
ex7-99,Rocket's Mewtwo ex,Team Rocket Returns,2004-11-01,Rare Holo EX,565.0,0
sv10-231,Team Rocket's Mewtwo ex,Destined Rivals,2025-05-30,Special Illustration Rare,558.96,0
ex14-4,Charizard δ,Crystal Guardians,2006-08-01,Rare Holo,558.5,0
ecard1-6,Charizard,Expedition Base Set,2002-09-15,Rare Holo,556.25,0
sv8pt5-156,Sylveon ex,Prismatic Evolutions,2025-01-17,Special Illustration Rare,555.64,0
zsv10pt5-172,Zekrom ex,Black Bolt,2025-07-18,Black White Rare,555.28,0
ru1-9,Mewtwo,Pokémon Rumble,2009-12-02,Promo,550.0,0
base6-95,Squirtle,Legendary Collection,2002-05-24,Common,550.0,0
bw5-109,Gardevoir,Dark Explorers,2012-05-09,Rare Secret,544.0,0
col1-SL10,Rayquaza,Call of Legends,2011-02-09,Rare Holo,543.19,0
bw10-100,Palkia-EX,Plasma Blast,2013-08-14,Rare Ultra,541.35,0
swsh12-186,Lugia V,Silver Tempest,2022-11-11,Rare Ultra,539.71,0
ex8-22,Rayquaza,Deoxys,2005-02-01,Rare,534.0,0
rsv10pt5-172,Victini,White Flare,2025-07-18,Rare,526.43,0
swsh7-192,Dragonite V,Evolving Skies,2021-08-27,Rare Ultra,524.95,0
xy4-121,M Gengar-EX,Phantom Forces,2014-11-05,Rare Secret,524.6,0
np-27,Tropical Tidal Wave,Nintendo Black Star Promos,2003-10-01,Promo,521.68,0
ex3-90,Dragonite ex,Dragon,2003-11-24,Rare Holo EX,519.67,0
ex13-100,Mew ex,Holon Phantoms,2006-05-01,Rare Holo EX,512.44,0
bw7-146,White Kyurem-EX,Boundaries Crossed,2012-11-07,Rare Ultra,509.97,0
hgss3-86,Umbreon,HS—Undaunted,2010-08-18,Rare Prime,506.94,0
swsh7-194,Rayquaza V,Evolving Skies,2021-08-27,Rare Ultra,506.26,0
ex10-112,Umbreon ex,Unseen Forces,2005-08-01,Rare Holo EX,500.66,0
neo4-14,Light Dragonite,Neo Destiny,2002-02-28,Rare Holo,500.0,0
ecard2-H28,Tyranitar,Aquapolis,2003-01-15,Rare Holo,500.0,0
base6-68,Bulbasaur,Legendary Collection,2002-05-24,Common,500.0,0
ex12-92,Registeel ★,Legend Maker,2006-02-01,Rare Holo Star,500.0,0
dp5-98,Glaceon LV.X,Majestic Dawn,2008-05-01,Rare Holo LV.X,500.0,0
ex7-105,Rocket's Suicune ex,Team Rocket Returns,2004-11-01,Rare Holo EX,500.0,0
ex6-105,Charizard ex,FireRed & LeafGreen,2004-09-01,Rare Holo EX,500.0,0
ecard2-149,Lugia,Aquapolis,2003-01-15,Rare Secret,500.0,0
bp-8,Rocket's Mewtwo,Best of Game,2002-12-01,Promo,500.0,0
ecard3-10,Gengar,Skyridge,2003-05-12,Rare,499.99,0
ex10-111,Tyranitar ex,Unseen Forces,2005-08-01,Rare Holo EX,499.99,0
swshp-SWSH296,Champions Festival,SWSH Black Star Promos,2019-11-15,Promo,499.99,0
ecard1-4,Blastoise,Expedition Base Set,2002-09-15,Rare Holo,499.95,0
neo2-13,Umbreon,Neo Discovery,2001-06-01,Rare Holo,499.2,0
bw9-120,Garchomp,Plasma Freeze,2013-05-08,Rare Secret,499.0,0
ex7-100,Rocket's Moltres ex,Team Rocket Returns,2004-11-01,Rare Holo EX,498.88,0
hgss4-94,Gengar,HS—Triumphant,2010-11-03,Rare Prime,493.44,0
dc1-6,Team Aqua's Kyogre-EX,Double Crisis,2015-03-25,Rare Ultra,493.29,0
base6-88,Psyduck,Legendary Collection,2002-05-24,Common,490.24,0
smp-SM78,Champions Festival,SM Black Star Promos,2017-02-03,Promo,489.99,0
sm12-221,Arceus & Dialga & Palkia-GX,Cosmic Eclipse,2019-11-01,Rare Ultra,489.21,0
swshp-SWSH177,Special Delivery Bidoof,SWSH Black Star Promos,2019-11-15,Promo,488.91,0
rsv10pt5-173,Reshiram ex,White Flare,2025-07-18,Black White Rare,487.95,0
ex7-96,Rocket's Articuno ex,Team Rocket Returns,2004-11-01,Rare Holo EX,480.0,0
ex9-96,Milotic ex,Emerald,2005-05-01,Rare Holo EX,479.99,0
ecard3-H26,Raikou,Skyridge,2003-05-12,Rare Holo,475.0,0
np-39,Rayquaza ex,Nintendo Black Star Promos,2003-10-01,Promo,469.81,0
bw8-137,Blastoise,Plasma Storm,2013-02-06,Rare Secret,464.98,0
dc1-15,Team Magma's Groudon-EX,Double Crisis,2015-03-25,Rare Ultra,463.22,0
neo3-14,Suicune,Neo Revelation,2001-09-21,Rare Holo,460.7,0
sm5-151,Lillie,Ultra Prism,2018-02-02,Rare Ultra,458.23,0
ex12-83,Arcanine ex,Legend Maker,2006-02-01,Rare Holo EX,457.49,0
pop5-3,Mew δ,POP Series 5,2007-03-01,Rare,456.33,0
base4-4,Charizard,Base Set 2,2000-02-24,Rare Holo,453.16,0
sm12-215,Blastoise & Piplup-GX,Cosmic Eclipse,2019-11-01,Rare Ultra,451.65,0
ecard3-H23,Politoed,Skyridge,2003-05-12,Rare Holo,450.0,0
ecard2-H25,Suicune,Aquapolis,2003-01-15,Rare Holo,449.99,0
neo3-66,Shining Magikarp,Neo Revelation,2001-09-21,Rare Shining,447.5,0
sm12-143a,Togepi & Cleffa & Igglybuff-GX,Cosmic Eclipse,2019-11-01,Rare Ultra,446.82,0
base5-4,Dark Charizard,Team Rocket,2000-04-24,Rare Holo,444.29,0
pl3-143,Charizard G LV.X,Supreme Victors,2009-08-19,Rare Holo LV.X,442.59,0
si1-1,Mew,Southern Islands,2001-07-31,Promo,440.82,0
neo4-12,Light Arcanine,Neo Destiny,2002-02-28,Rare Holo,440.0,0
neo1-18,Typhlosion,Neo Genesis,2000-12-16,Rare Holo,435.0,0
pop5-12,Pikachu,POP Series 5,2007-03-01,Common,434.85,0
ex6-104,Blastoise ex,FireRed & LeafGreen,2004-09-01,Rare Holo EX,430.0,0
neo3-8,Houndoom,Neo Revelation,2001-09-21,Rare Holo,429.99,0
base3-4,Dragonite,Fossil,1999-10-10,Rare Holo,429.17,0
sv2-203,Magikarp,Paldea Evolved,2023-06-09,Illustration Rare,428.54,0
bw5-106,Groudon-EX,Dark Explorers,2012-05-09,Rare Ultra,427.46,0
neo4-4,Dark Espeon,Neo Destiny,2002-02-28,Rare Holo,425.0,0
gym1-4,Erika's Dragonair,Gym Heroes,2000-08-14,Rare Holo,425.0,0
neo2-12,Tyranitar,Neo Discovery,2001-06-01,Rare Holo,425.0,0
bw6-120,Mew-EX,Dragons Exalted,2012-08-15,Rare Ultra,423.51,0
ecard3-H31,Vaporeon,Skyridge,2003-05-12,Rare Holo,423.0,0
bw5-107,Darkrai-EX,Dark Explorers,2012-05-09,Rare Ultra,420.69,0
ex7-15,Dark Dragonite,Team Rocket Returns,2004-11-01,Rare,420.0,0
ecard3-H15,Machamp,Skyridge,2003-05-12,Rare Holo,419.99,0
base5-3,Dark Blastoise,Team Rocket,2000-04-24,Rare Holo,418.0,0
xy7-96,Primal Kyogre-EX,Ancient Origins,2015-08-12,Rare Secret,417.85,0
sv3pt5-199,Charizard ex,151,2023-09-22,Special Illustration Rare,416.55,0
pl4-97,Gengar LV.X,Arceus,2009-11-04,Rare Holo LV.X,414.54,0
ecard3-H7,Flareon,Skyridge,2003-05-12,Rare Holo,413.82,0
base6-19,Zapdos,Legendary Collection,2002-05-24,Rare Holo,412.99,0
col1-SL7,Lugia,Call of Legends,2011-02-09,Rare Holo,412.54,0
ecard1-19,Mew,Expedition Base Set,2002-09-15,Rare Holo,411.66,0
swsh12pt5gg-GG69,Giratina VSTAR,Crown Zenith Galarian Gallery,2023-01-20,Rare Secret,409.96,0
swsh7-205,Leafeon VMAX,Evolving Skies,2021-08-27,Rare Rainbow,406.24,0
sm12-222,Reshiram & Zekrom-GX,Cosmic Eclipse,2019-11-01,Rare Ultra,404.94,0
sv6-214,Greninja ex,Twilight Masquerade,2024-05-24,Special Illustration Rare,400.9,0
ecard3-H24,Poliwrath,Skyridge,2003-05-12,Rare Holo,400.48,0
sm11-242,Mewtwo & Mew-GX,Unified Minds,2019-08-02,Rare Rainbow,400.46,0
ex10-29,Lugia,Unseen Forces,2005-08-01,Rare,400.0,0
base6-7,Dark Raichu,Legendary Collection,2002-05-24,Rare Holo,399.99,0
ecard2-H11,Houndoom,Aquapolis,2003-01-15,Rare Holo,399.99,0
neo2-1,Espeon,Neo Discovery,2001-06-01,Rare Holo,399.99,0
ecard3-H13,Kabutops,Skyridge,2003-05-12,Rare Holo,399.99,0
base6-74,Eevee,Legendary Collection,2002-05-24,Common,399.95,0
swsh7-189,Umbreon V,Evolving Skies,2021-08-27,Rare Ultra,397.53,0
xy6-105,M Rayquaza-EX,Roaring Skies,2015-05-06,Rare Ultra,397.12,0
base6-38,Dark Dragonair,Legendary Collection,2002-05-24,Uncommon,395.01,0
swsh7-212,Sylveon VMAX,Evolving Skies,2021-08-27,Rare Rainbow,392.58,0
xyp-XY60,Gyarados,XY Black Star Promos,2013-10-12,Promo,391.16,0
ex7-101,Rocket's Scizor ex,Team Rocket Returns,2004-11-01,Rare Holo EX,389.99,0
ex3-97,Rayquaza ex,Dragon,2003-11-24,Rare Holo EX,389.85,0
ecard3-H22,Piloswine,Skyridge,2003-05-12,Rare Holo,388.45,0
ex11-17,Umbreon δ,Delta Species,2005-10-31,Rare Holo,388.32,0
ex13-16,Rayquaza δ,Holon Phantoms,2006-05-01,Rare Holo,387.49,0
swshp-SWSH074,Special Delivery Pikachu,SWSH Black Star Promos,2019-11-15,Promo,383.6,0
ecard3-145,Celebi,Skyridge,2003-05-12,Rare Secret,379.99,0
sm9-186,Gengar & Mimikyu-GX,Team Up,2019-02-01,Rare Rainbow,377.74,0
ex7-111,Here Comes Team Rocket!,Team Rocket Returns,2004-11-01,Rare Secret,375.65,0
sm11-226,Mega Sableye & Tyranitar-GX,Unified Minds,2019-08-02,Rare Ultra,375.32,0
swsh6-201,Blaziken VMAX,Chilling Reign,2021-06-18,Rare Rainbow,375.13,0
np-7,Treecko,Nintendo Black Star Promos,2003-10-01,Promo,374.95,0
xyp-XY124,Pikachu-EX,XY Black Star Promos,2013-10-12,Promo,374.14,0
base2-11,Snorlax,Jungle,1999-06-16,Rare Holo,371.69,0
sv8-238,Pikachu ex,Surging Sparks,2024-11-08,Special Illustration Rare,370.79,0
neo4-5,Dark Feraligatr,Neo Destiny,2002-02-28,Rare Holo,369.99,0
ru1-10,Mew,Pokémon Rumble,2009-12-02,Promo,367.1,0
gym2-13,Misty's Gyarados,Gym Challenge,2000-10-16,Rare Holo,360.24,0
dpp-DP47,Rayquaza C LV.X,DP Black Star Promos,2007-05-01,Promo,359.99,0
pl3-148,Articuno,Supreme Victors,2009-08-19,Rare Secret,357.14,0
gym2-1,Blaine's Arcanine,Gym Challenge,2000-10-16,Rare Holo,355.79,0
ex10-117,Celebi ex,Unseen Forces,2005-08-01,Rare Secret,355.0,0
np-36,Tropical Tidal Wave,Nintendo Black Star Promos,2003-10-01,Promo,354.79,0
base6-4,Dark Blastoise,Legendary Collection,2002-05-24,Rare Holo,354.66,0
base5-5,Dark Dragonite,Team Rocket,2000-04-24,Rare Holo,353.49,0
bw11-115,Zekrom,Legendary Treasures,2013-11-06,Rare Secret,352.71,0
ex7-102,Rocket's Scyther ex,Team Rocket Returns,2004-11-01,Rare Holo EX,351.99,0
me2-130,Mega Charizard X ex,Phantasmal Flames,2025-11-14,Mega Hyper Rare,351.97,0
base6-17,Ninetales,Legendary Collection,2002-05-24,Rare Holo,350.95,0
base6-37,Charmeleon,Legendary Collection,2002-05-24,Uncommon,350.0,0
ecard2-41,Umbreon,Aquapolis,2003-01-15,Rare,350.0,0
ecard3-147,Crobat,Skyridge,2003-05-12,Rare Secret,350.0,0
neo3-3,Celebi,Neo Revelation,2001-09-21,Rare Holo,349.99,0
ex13-5,Deoxys δ,Holon Phantoms,2006-05-01,Rare Holo,349.99,0
ex13-8,Gyarados δ,Holon Phantoms,2006-05-01,Rare Holo,349.99,0
gym1-13,Rocket's Scyther,Gym Heroes,2000-08-14,Rare Holo,349.99,0
bwp-BW97,Eevee,BW Black Star Promos,2011-03-01,Promo,349.99,0
ecard3-75,Magikarp,Skyridge,2003-05-12,Common,349.99,0
neo3-13,Raikou,Neo Revelation,2001-09-21,Rare Holo,347.54,0
swsh8-270,Espeon VMAX,Fusion Strike,2021-11-12,Rare Rainbow,347.3,0
xy6-77a,Shaymin-EX,Roaring Skies,2015-05-06,Rare Ultra,346.2,0
swsh9-154,Charizard V,Brilliant Stars,2022-02-25,Rare Ultra,341.21,0
sm11-235,Misty's Favor,Unified Minds,2019-08-02,Rare Ultra,341.13,0
ex7-103,Rocket's Sneasel ex,Team Rocket Returns,2004-11-01,Rare Holo EX,339.99,0
ecard3-H20,Moltres,Skyridge,2003-05-12,Rare Holo,338.0,0
base6-9,Dark Vaporeon,Legendary Collection,2002-05-24,Rare Holo,337.5,0
sv4pt5-234,Charizard ex,Paldean Fates,2024-01-26,Special Illustration Rare,335.72,0
pop1-17,Tyranitar ex,POP Series 1,2004-09-01,Rare,335.66,0
ex15-10,Snorlax δ,Dragon Frontiers,2006-11-01,Rare Holo,334.76,0
ex10-102,Espeon ex,Unseen Forces,2005-08-01,Rare Holo EX,332.94,0
sv8pt5-144,Leafeon ex,Prismatic Evolutions,2025-01-17,Special Illustration Rare,332.11,0
ecard1-12,Feraligatr,Expedition Base Set,2002-09-15,Rare Holo,331.83,0
hgss4-97,Mew,HS—Triumphant,2010-11-03,Rare Prime,331.34,0
sm11-221,Raichu & Alolan Raichu-GX,Unified Minds,2019-08-02,Rare Ultra,330.29,0
ex15-97,Rayquaza ex δ,Dragon Frontiers,2006-11-01,Rare Holo EX,330.0,0
ex15-96,Latios ex δ,Dragon Frontiers,2006-11-01,Rare Holo EX,329.98,0
ecard1-40,Charizard,Expedition Base Set,2002-09-15,Rare,329.9,0
bw8-132,Articuno-EX,Plasma Storm,2013-02-06,Rare Ultra,329.18,0
bwp-BW74,Giratina,BW Black Star Promos,2011-03-01,Promo,327.02,0
base6-39,Dark Wartortle,Legendary Collection,2002-05-24,Uncommon,325.0,0
pl2-108,Infernape E4 LV.X,Rising Rivals,2009-05-16,Rare Holo LV.X,325.0,0
col1-SL11,Suicune,Call of Legends,2011-02-09,Rare Holo,325.0,0
sv8pt5-155,Espeon ex,Prismatic Evolutions,2025-01-17,Special Illustration Rare,324.11,0
gym2-14,Rocket's Mewtwo,Gym Challenge,2000-10-16,Rare Holo,323.33,0
pl2-112,Pikachu,Rising Rivals,2009-05-16,Rare Secret,323.07,0
basep-24,_____'s Pikachu,Wizards Black Star Promos,1999-07-01,Promo,323.03,0
ex11-40,Ditto,Delta Species,2005-10-31,Uncommon,322.5,0
bw5-103,Entei-EX,Dark Explorers,2012-05-09,Rare Ultra,320.0,0
bw11-114,Reshiram,Legendary Treasures,2013-11-06,Rare Secret,319.91,0
neo1-12,Pichu,Neo Genesis,2000-12-16,Rare Holo,319.31,0
bw5-104,Kyogre-EX,Dark Explorers,2012-05-09,Rare Ultra,318.96,0
bw5-105,Raikou-EX,Dark Explorers,2012-05-09,Rare Ultra,318.74,0
sm9-164,Gengar & Mimikyu-GX,Team Up,2019-02-01,Rare Ultra,318.03,0
ex11-12,Mewtwo δ,Delta Species,2005-10-31,Rare Holo,317.4,0
smp-SM191,Mewtwo & Mew-GX,SM Black Star Promos,2017-02-03,Promo,316.65,0
ex4-94,Suicune ex,Team Magma vs Team Aqua,2004-03-01,Rare Holo EX,314.98,0
sm10-201,Greninja & Zoroark-GX,Unbroken Bonds,2019-05-03,Rare Ultra,314.79,0
ecard2-H19,Ninetales,Aquapolis,2003-01-15,Rare Holo,312.5,0
bwp-BW85,Lucario,BW Black Star Promos,2011-03-01,Promo,312.47,0
ecard3-H2,Arcanine,Skyridge,2003-05-12,Rare Holo,311.73,0
ex1-101,Mewtwo ex,Ruby & Sapphire,2003-07-01,Rare Holo EX,310.73,0
ecard3-H4,Beedrill,Skyridge,2003-05-12,Rare Holo,310.64,0
pl2-114,Surfing Pikachu,Rising Rivals,2009-05-16,Rare Secret,310.5,0
sv8pt5-149,Vaporeon ex,Prismatic Evolutions,2025-01-17,Special Illustration Rare,310.04,0
ru1-3,Ninetales,Pokémon Rumble,2009-12-02,Promo,309.81,0
xyp-XY150a,Yveltal-EX,XY Black Star Promos,2013-10-12,Promo,309.57,0
